experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,sliding_window_s,target_speed_mps,method
window,window_2.0_speed_0.0,0,36.59999999999998,0.0,0.0,0.0,0.5926620020704753,0.4504602188809362,-0.15125835533178986,True,0.7596326398662204,36,4,1.0000000000000142,1.8000000000000256,1.9390993948342172,4.375471708131963,0,1.671537235576896,0.00041080581935970696,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,36.79999999999998,0.0,0.0,0.0,0.43032849517767435,0.36012783612821775,-0.2014789100532424,True,0.5962117269163,36,4,1.0000000000000142,1.8000000000000256,1.8584090983030055,4.2665774127817935,0,1.670224788096784,0.00045283651789046437,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,36.999999999999986,0.0,0.0,0.0,0.5434216363583836,0.5941783345643248,-0.16690506664059085,True,0.8223212689687395,36,4,1.0000000000000142,1.8000000000000256,1.8780542163219802,3.5817136293276373,0,1.671781528932079,0.0004972710725053447,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,37.19999999999999,0.0,0.0,0.0,0.29766315840929536,0.5104536966984614,0.040315836012108065,True,0.5922767081193361,36,4,1.0000000000000142,1.8000000000000256,1.9147223622488363,3.7039997678650387,0,1.6701839690367746,0.0004972710725053447,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,37.39999999999999,0.0,0.0,0.0,0.0294526640181238,0.31250075438968744,-0.12495357126428071,True,0.33784253119402524,36,4,1.0000000000000142,1.8000000000000256,2.0359485510029796,6.534976277187692,0,1.678493894259279,0.0004972710725053447,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,37.599999999999994,0.0,0.0,0.0,-0.3120372829039663,0.2728806691567437,0.015231599465377662,True,0.41480492661466284,36,4,1.0000000000000142,1.8000000000000256,1.8864423761882168,6.490639376697326,0,1.673244808112879,0.0004972710725053447,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,37.8,0.0,0.0,0.0,-0.35622123025084407,0.18907808809883572,-0.04599072711533196,True,0.4059054511350308,36,4,1.0000000000000142,1.8000000000000256,1.9668297934909111,6.398758625221537,0,1.66533918129273,0.001105580207667735,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,38.0,0.0,0.0,0.0,-0.5298991757943774,0.17965545831169408,-0.11582863367373798,True,0.5713890903644121,36,4,1.0000000000000142,1.8000000000000256,1.9813743331351534,6.374289327392636,0,1.6634204294026262,0.001105580207667735,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,38.2,0.0,0.0,0.0,-0.6339108782059105,0.07978764737291041,-0.1329041531298614,True,0.6525891388157317,36,4,1.0000000000000142,1.8000000000000256,1.9769264673938072,6.268532903600437,0,1.668598905061862,0.0011712444793950342,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,38.400000000000006,0.0,0.0,0.0,-0.6820956624980676,-0.037232777836627325,-0.2027673240252169,True,0.712569547648829,36,4,1.0000000000000142,1.8000000000000256,1.9841599546401132,6.145020375872475,0,1.6773022332125977,0.0014328459989866311,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,38.60000000000001,0.0,0.0,0.0,-0.7173533063201959,0.1878256317593536,-0.49625587889954964,True,0.8922690913489504,36,4,1.0000000000000142,1.8000000000000256,2.1356726363825,6.357166474117152,0,1.6715594356679004,0.0011293408257340629,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,38.80000000000001,0.0,0.0,0.0,-0.5686030492577873,0.29657739086169554,-0.370476244167464,True,0.7406215118993068,36,4,1.0000000000000142,1.8000000000000256,2.218785650354879,6.474196504041583,0,1.6716757236103956,0.0011293408257340629,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,39.000000000000014,0.0,0.0,0.0,-0.33866322274358696,0.37470867195176905,-0.27727344336147364,True,0.5761769950878456,36,4,1.0000000000000142,1.8000000000000256,2.179650326396485,6.5661649824243185,0,1.6681231271858956,0.000852604009163725,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,39.20000000000002,0.0,0.0,0.0,-0.2969935653883313,0.49083434886214733,-0.22381058487905,True,0.6158041196751639,36,4,1.0000000000000142,1.8000000000000256,2.144552188111078,5.318838689035533,0,1.6834501884357647,0.000852604009163725,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,39.40000000000002,0.0,0.0,0.0,-0.30913118671666145,0.49975762963433545,-0.4104518107644509,True,0.7167917884144583,36,4,1.0000000000000142,1.8000000000000256,2.2044143101652716,5.501049968692915,0,1.6770048643872442,0.0005013047228761857,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,39.60000000000002,0.0,0.0,0.0,-0.3691685998910592,0.49159172469688517,-0.3823288918108047,True,0.7239635767421322,36,4,1.0000000000000142,1.8000000000000256,2.037675964281632,5.4914965163828136,0,1.6719363786625419,0.0005013047228761857,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,39.800000000000026,0.0,0.0,0.0,-0.26779905577243357,0.31936969640779145,-0.33304921377776836,True,0.5335120580213736,36,4,1.0000000000000142,1.8000000000000256,1.9419577860774595,5.413978466727172,0,1.6716792678557386,0.0005013047228761857,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,40.00000000000003,0.0,0.0,0.0,-0.12621960745919222,0.38159201242297497,-0.1906966503228385,True,0.44486971766632916,36,4,1.0000000000000142,1.8000000000000256,2.033192136392707,5.23618656185018,0,1.670966249746777,0.000852604009163725,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,40.20000000000003,0.0,0.0,0.0,-0.13518746769401183,0.22768213910690668,-0.19052717511803724,True,0.3262137525431378,36,4,1.0000000000000142,1.8000000000000256,2.0292361546673003,5.240853522727027,0,1.6637249962264027,0.0015371720953044957,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,40.400000000000034,0.0,0.0,0.0,0.01632311523776225,0.04599356230445149,0.13163082402712895,True,0.1403870567345142,36,4,1.0000000000000142,1.8000000000000256,1.9149026158791413,4.89771637588266,0,1.6712405507403578,0.0015371720953044957,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,40.60000000000004,0.0,0.0,0.0,-0.7377549776944665,-0.008779870972659524,0.13454444749771982,True,0.7499744672985381,36,4,1.0000000000000142,1.8000000000000256,1.9690310363282042,5.356780108668714,0,1.6703281231945364,0.0015371720953044957,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,40.80000000000004,0.0,0.0,0.0,-0.8354197366557736,-0.024781446715449896,-0.07101272565156336,True,0.8387985835108313,36,4,1.0000000000000142,1.8000000000000256,1.8325073693190055,5.329100279554058,0,1.665333230876878,0.0004836780669552483,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,41.00000000000004,0.0,0.0,0.0,-0.6118736109132662,0.22809020653120665,-0.033365943941255645,True,0.6538560577547466,36,4,1.0000000000000142,1.8000000000000256,1.7059892964467576,5.509436376161152,0,1.6664684201459832,0.0004836780669552483,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,41.200000000000045,0.0,0.0,0.0,-0.5142930830337346,-0.03563292957023961,-0.006995217673912755,True,0.5155734806954357,36,4,1.0000000000000142,1.8000000000000256,1.6824460543344888,5.613498043681786,0,1.6709373056642955,0.00023713487374481346,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,41.40000000000005,0.0,0.0,0.0,-0.3638930525272925,0.0850398293530088,0.1356944436612371,True,0.3975712619072867,36,4,1.0000000000000142,1.8000000000000256,1.7416802909618563,5.70834462379307,0,1.672825314288533,0.00023713487374481346,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,41.60000000000005,0.0,0.0,0.0,-0.4488920464963764,0.14712841651981154,0.14070008150323723,True,0.4928968992500863,36,4,1.0000000000000142,1.8000000000000256,1.8305758261794063,5.62141058700097,0,1.672542916347161,0.00023713487374481346,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,41.800000000000054,0.0,0.0,0.0,-0.2367490636234747,0.060297381942945004,0.04602578756236898,True,0.24860463896818535,36,4,1.0000000000000142,1.8000000000000256,1.6996104736520783,5.8564471514662575,0,1.6675504268144485,0.00023713487374481346,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,42.00000000000006,0.0,0.0,0.0,-0.1609248505535381,0.38547498869288466,0.1544497553309374,True,0.4453566002152034,36,4,1.0000000000000142,1.8000000000000256,1.8136281534412717,5.881772331682882,0,1.6675958461278286,0.00023713487374481346,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,42.20000000000006,0.0,0.0,0.0,-0.06023851752758076,0.21653236827391498,0.1760217148502304,True,0.2854795782591932,36,4,1.0000000000000142,1.8000000000000256,1.7612574202723978,5.9832543740250275,0,1.662920477036268,0.00023713487374481346,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,42.40000000000006,0.0,0.0,0.0,0.3911834176817161,0.3000077018440516,0.1685468906337041,True,0.520996297277809,36,4,1.0000000000000142,1.8000000000000256,1.620325359098457,3.9895146335996547,0,1.666946154721789,0.00023713487374481346,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,42.600000000000065,0.0,0.0,0.0,0.5249001442145123,0.39080250510873266,0.2946075493789993,True,0.7176631295717903,36,4,1.0000000000000142,1.8000000000000256,1.6622115520805893,4.077232672654881,0,1.669478636763182,0.0003567557641565005,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,42.80000000000007,0.0,0.0,0.0,0.4749189111518207,0.4088799622564401,0.30036183526099275,True,0.694944622100071,36,4,1.0000000000000142,1.8000000000000256,1.6814310005511142,4.096053483163533,0,1.6661540289393968,0.0003567557641565005,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,43.00000000000007,0.0,0.0,0.0,0.4967546452507708,0.5282235757592608,0.3523622766425409,True,0.8061913529471978,36,4,1.0000000000000142,1.8000000000000256,1.5577938147263233,3.612506944979035,0,1.6663275417461998,0.0003567557641565005,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,43.200000000000074,0.0,0.0,0.0,0.7690857135441831,0.41619829473811554,0.3433668138477857,True,0.9394757177131619,36,4,1.0000000000000142,1.8000000000000256,1.553984500578915,3.3853388329361964,0,1.6626690953508665,0.0004993670695288883,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,43.40000000000008,0.0,0.0,0.0,0.7351352510395365,0.6529131733739798,0.22411257123685557,True,1.0084373524779007,36,4,1.0000000000000142,1.8000000000000256,1.5033657715608706,3.292587096522893,0,1.6633933681920052,0.0008549664224277694,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,43.60000000000008,0.0,0.0,0.0,0.33590778979598696,0.8296520543593059,0.2135903637416742,True,0.9202050956344147,36,4,1.0000000000000142,1.8000000000000256,1.7009956722540538,3.8177325593646088,0,1.6681290428557332,0.0008549664224277694,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,43.80000000000008,0.0,0.0,0.0,0.3356872992565022,0.7550604845429614,0.25388299368573625,True,0.8644413645142206,36,4,1.0000000000000142,1.8000000000000256,1.685218348697913,3.89510516912024,0,1.6766468786139055,0.0008549664224277694,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,44.000000000000085,0.0,0.0,0.0,0.21897316919859683,0.5616379253514375,0.17223250512834637,True,0.626937352408301,36,4,1.0000000000000142,1.8000000000000256,1.7592427375253832,5.780754038643401,0,1.675110511092649,0.0006409420865326801,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,44.20000000000009,0.0,0.0,0.0,0.37318744682948984,0.5328220125918477,0.2116742401294337,True,0.6840863626092203,36,4,1.0000000000000142,1.8000000000000256,1.8966422780302823,6.181076622384551,0,1.6744739724884359,0.0006409420865326801,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,44.40000000000009,0.0,0.0,0.0,0.36967778492967057,0.3594156475287752,0.1353351018162527,True,0.5330636567452822,36,4,1.0000000000000142,1.8000000000000256,1.8734585483384127,6.362758104027268,0,1.6764832261843654,0.0006409420865326801,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,44.600000000000094,0.0,0.0,0.0,0.5315545079842415,0.3014541298084445,0.10878166611495617,True,0.6206917417041098,36,4,1.0000000000000142,1.8000000000000256,1.9404546338106583,6.451056695667835,0,1.6693109968611288,0.0006409420865326801,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,44.8000000000001,0.0,0.0,0.0,0.40790414029408795,0.3047312965559403,0.18910558359960822,True,0.5431462717521606,36,4,1.0000000000000142,1.8000000000000256,1.9651311932655813,6.381501216605934,0,1.6684234541935035,0.0002274956624502236,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,45.0000000000001,0.0,0.0,0.0,0.1011779228924541,0.28679594102389033,0.23754074284482624,True,0.3858944005552322,36,4,1.0000000000000142,1.8000000000000256,1.9111175098943702,6.319420362089139,0,1.6653650929001373,0.0002274956624502236,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,45.2000000000001,0.0,0.0,0.0,0.20702962513504897,-0.034262609480065064,0.31981227757952196,True,0.38251154882244215,36,4,1.0000000000000142,1.8000000000000256,1.9115587583502298,6.5547675211627485,0,1.6648696723605667,0.0002274956624502236,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,45.400000000000105,0.0,0.0,0.0,0.41567472538886563,-0.406645723639845,0.10990041758071853,True,0.591797536042605,36,4,1.0000000000000142,1.8000000000000256,1.8434523502733198,7.007856975918511,0,1.6645886844281486,0.0002274956624502236,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,45.60000000000011,0.0,0.0,0.0,0.4348961784218723,-0.5606961078807515,-0.03803615588270912,True,0.7106064737623111,36,4,1.0000000000000142,1.8000000000000256,1.8614463491610413,7.2180866954598475,0,1.6618494485580573,0.0002274956624502236,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,45.80000000000011,0.0,0.0,0.0,0.4212362886613565,-0.350797219881415,-0.08637215064726976,True,0.5549404010965124,36,4,1.0000000000000142,1.8000000000000256,1.8687756570922498,7.069847156169734,0,1.6634301210205964,0.0002274956624502236,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,46.000000000000114,0.0,0.0,0.0,0.1600516112831296,-0.8307010233992557,-0.08504311095295776,True,0.8502429295627537,36,4,1.0000000000000142,1.8000000000000256,1.811297773437285,3.6265525900395272,0,1.6711901121853607,0.0002274956624502236,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,46.20000000000012,0.0,0.0,0.0,0.025707249748607053,-0.8140668178574155,0.0872741853255991,True,0.8191351720261942,36,4,1.0000000000000142,1.8000000000000256,1.8569272809015895,3.5566728616319874,0,1.6668515212159856,0.0005697568311782935,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,46.40000000000012,0.0,0.0,0.0,-0.16078306471467244,-0.9358139520710481,0.22687050283132545,True,0.9762526168184211,36,4,1.0000000000000142,1.8000000000000256,1.8289302271393706,3.57518815576851,0,1.6668019179673397,0.0005697568311782935,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,46.60000000000012,0.0,0.0,0.0,-0.003868241551292798,-0.5897129069152871,-0.00792413365152965,True,0.5897788295363818,36,4,1.0000000000000142,1.8000000000000256,2.077077605822664,5.538020404533596,0,1.6630430189355674,0.0005932444930373139,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,46.800000000000125,0.0,0.0,0.0,-0.0946633219563262,-0.6226654359610974,-0.0978610716787138,True,0.637377579629639,36,4,1.0000000000000142,1.8000000000000256,2.0256296550782156,5.516736880347954,0,1.6671364799590938,0.0005932444930373139,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,47.00000000000013,0.0,0.0,0.0,-0.18543178933793442,-0.6121995260419418,-0.25558357456567526,True,0.6888368252139359,36,4,1.0000000000000142,1.8000000000000256,2.0578531220498246,5.419334851393808,0,1.6604065457312525,0.0008670954206878188,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,47.20000000000013,0.0,0.0,0.0,0.03469513201050631,-0.35872277264717717,-0.041195843498276506,True,0.3627435420823358,36,4,1.0000000000000142,1.8000000000000256,2.0696801951046053,5.359853853287513,0,1.6730930213578195,0.0008670954206878188,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,47.400000000000134,0.0,0.0,0.0,-0.21583074555885964,-0.13056043698020733,0.3386830141042447,True,0.42229743365984584,36,4,1.0000000000000142,1.8000000000000256,2.104134449067914,5.588127169977832,0,1.673254742396641,0.0008670954206878188,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,47.600000000000136,0.0,0.0,0.0,-0.17655546369176356,-0.07992367035712324,0.4791736241095682,True,0.5168819854522554,36,4,1.0000000000000142,1.8000000000000256,2.1206123882566956,5.662021622252556,0,1.6731252288073517,0.0008670954206878188,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,47.80000000000014,0.0,0.0,0.0,0.02924850477303464,0.3785555166589524,0.28226315968542526,True,0.4731091264602539,36,4,1.0000000000000142,1.8000000000000256,2.0116187925330498,5.210764866109261,0,1.6767772279783513,0.0009691965949459114,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,48.00000000000014,0.0,0.0,0.0,0.19597723945252557,0.4289375658604166,0.2122813718397364,True,0.5171633152301622,36,4,1.0000000000000142,1.8000000000000256,1.974157187394229,5.080801387891299,0,1.6698865872115203,0.0009691965949459114,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,48.200000000000145,0.0,0.0,0.0,0.26798039417714575,0.7924949817671064,-0.026774814076249192,True,0.8370057816157559,36,4,1.0000000000000142,1.8000000000000256,1.9745806816875044,4.689654311012817,0,1.660737806317642,0.0009691965949459114,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,48.40000000000015,0.0,0.0,0.0,0.39725787512507005,0.3113885620387274,0.2627013646044274,True,0.5690243078133486,36,4,1.0000000000000142,1.8000000000000256,1.9724537236657318,6.042554308899252,0,1.664075627770426,0.0009691965949459114,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,48.60000000000015,0.0,0.0,0.0,0.457647079503175,0.12785760198155546,0.06035838532276128,True,0.4789901360581762,36,4,1.0000000000000142,1.8000000000000256,2.067400254093114,6.145161255027679,0,1.6614154259284832,0.0009691965949459114,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,48.80000000000015,0.0,0.0,0.0,0.3497533061577944,0.39778259900881435,0.4235646398505069,True,0.6782074722193826,36,4,1.0000000000000142,1.8000000000000256,2.2131343491105437,5.9474609790789055,0,1.6639454681007284,0.0017850985412335338,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,49.000000000000156,0.0,0.0,0.0,0.35202488138955457,0.3076078790290746,0.297647016309788,True,0.5542002081163584,36,4,1.0000000000000142,1.8000000000000256,2.315653495512801,6.0317103721457554,0,1.6662720861332292,0.0024936288310975817,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,49.20000000000016,0.0,0.0,0.0,0.4193786849105192,0.11690595958028098,-0.16726259643009447,True,0.46639281824144707,36,4,1.0000000000000142,1.8000000000000256,2.1562383705321158,6.356709744075289,0,1.6612365594035727,0.0024936288310975817,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,49.40000000000016,0.0,0.0,0.0,0.38669988451513004,0.045402651615661815,-0.29300791742445037,True,0.4872903047785392,36,4,1.0000000000000142,1.8000000000000256,2.0298743829336363,6.4618306825354335,0,1.6595945067459188,0.0024936288310975817,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,49.600000000000165,0.0,0.0,0.0,0.2972250846300821,-0.07103587295986132,-0.24566441610078293,True,0.39209673744966006,36,4,1.0000000000000142,1.8000000000000256,2.0061649348775767,6.428911973730293,0,1.6604845820404284,0.0008864367843657213,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,49.80000000000017,0.0,0.0,0.0,0.3626229947051108,-0.14625015205895067,-0.23405871080960886,True,0.4557060712477124,36,4,1.0000000000000142,1.8000000000000256,2.0522339179924165,6.37180314167239,0,1.663135904719844,0.0008864367843657213,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,50.00000000000017,0.0,0.0,0.0,0.09719806419799701,-0.03592755833630867,-0.027032767714933716,True,0.1070935276390519,36,4,1.0000000000000142,1.8000000000000256,2.3187774171024906,6.340204024892073,0,1.6607887725862365,0.0008864367843657213,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,50.20000000000017,0.0,0.0,0.0,-0.10862837756637977,0.014721414751541907,-0.219186758453917,True,0.2450707643651658,36,4,1.0000000000000142,1.8000000000000256,2.195037402475381,5.1726751940446025,0,1.6597480583880202,0.0008864367843657213,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,50.400000000000176,0.0,0.0,0.0,-0.07369660989601838,0.18758621671054249,0.07538539689256996,True,0.21518070795169073,36,4,1.0000000000000142,1.8000000000000256,2.1034505119030635,5.2670205385427105,0,1.663485227875769,0.0011530724739607498,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,50.60000000000018,0.0,0.0,0.0,-0.186431711441641,-0.06404211416783889,-0.07972925977480046,True,0.21263802642609203,36,4,1.0000000000000142,1.8000000000000256,2.0000772897713217,5.110371056792481,0,1.6619819803577143,0.0003088039225006789,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,50.80000000000018,0.0,0.0,0.0,-0.4620228044139476,-0.06454645988929439,-0.06543966218118717,True,0.4710771345216801,36,4,1.0000000000000142,1.8000000000000256,1.8112599117968524,4.991719427957543,0,1.6664201317410525,0.0003088039225006789,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,51.000000000000185,0.0,0.0,0.0,-0.37952489953527785,0.0427309020337487,0.16011129213009492,True,0.41412643627695295,36,4,1.0000000000000142,1.8000000000000256,1.7652695450239984,4.9728370660503805,0,1.6632996701172675,0.00017079300624473498,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,51.20000000000019,0.0,0.0,0.0,-0.2765801075085481,0.3707326834482452,0.11970428920244093,True,0.4777744188418196,36,4,1.0000000000000142,1.8000000000000256,1.921193766250215,5.093865472117809,0,1.6657502061751828,0.00017079300624473498,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,51.40000000000019,0.0,0.0,0.0,-0.3014823307769044,0.2667580624813845,0.26375329715059986,True,0.48126631029743777,36,4,1.0000000000000142,1.8000000000000256,2.0047712269918354,5.0922642577365185,0,1.6630069025555247,0.00035964190525864345,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,51.60000000000019,0.0,0.0,0.0,-0.45794804113222914,0.3869475682959766,0.15123181600648752,True,0.6183169827520795,36,4,1.0000000000000142,1.8000000000000256,1.900082977254236,4.926287463234944,0,1.665350887371726,0.0003242796674890327,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,51.800000000000196,0.0,0.0,0.0,-0.2707226577886371,-0.06448071388069437,0.16918903016284395,True,0.3256891889979635,36,4,1.0000000000000142,1.8000000000000256,1.9294584542148503,6.7234962185330716,0,1.6690541625176747,0.0003242796674890327,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,52.0000000000002,0.0,0.0,0.0,-0.15738954962434762,0.09497874900986329,0.11497234852826475,True,0.21682037270639115,36,4,1.0000000000000142,1.8000000000000256,1.8920905415745877,6.72513540285239,0,1.6667546103961657,0.0003242796674890327,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,52.2000000000002,0.0,0.0,0.0,-0.16585541868559955,-0.027227055527000405,0.10231455959847228,True,0.19676788753725855,36,4,1.0000000000000142,1.8000000000000256,1.886796476331682,6.6977921833768255,0,1.6790419830262915,0.0003242796674890327,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,52.400000000000205,0.0,0.0,0.0,0.01390561248200753,-0.01780640983502924,0.021858280629295394,True,0.03143594633189559,36,4,1.0000000000000142,1.8000000000000256,1.802943746413346,6.680954232311314,0,1.6759792371122122,0.0003242796674890327,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,52.60000000000021,0.0,0.0,0.0,0.044157759521276055,-0.02716737780806076,0.0468745297605103,True,0.06989417488728031,36,4,1.0000000000000142,1.8000000000000256,1.8728058568254566,6.713377544527361,0,1.6754883978818618,0.00042145330686335365,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,52.80000000000021,0.0,0.0,0.0,-0.18724630004824322,-0.29344855456533364,-0.059725794909230245,True,0.3531860722562255,36,4,1.0000000000000142,1.8000000000000256,2.019339437468602,6.5177792204745755,0,1.677496182080686,0.00042145330686335365,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,53.00000000000021,0.0,0.0,0.0,-0.351007628161125,-0.3981315739229821,0.11854952569278714,True,0.5438465732388817,36,4,1.0000000000000142,1.8000000000000256,1.9491588296894382,6.62812283772534,0,1.6797145835913285,0.00030465483078311517,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,53.200000000000216,0.0,0.0,0.0,-0.2902246272171777,-0.39582193953171474,0.11748523470141806,True,0.5046861623136158,36,4,1.0000000000000142,1.8000000000000256,1.8758529804668471,6.646901302968378,0,1.6885943837365904,0.00030465483078311517,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,53.40000000000022,0.0,0.0,0.0,-0.29660392934419366,-0.4178377310731741,-0.07170019783492418,True,0.5174004046967502,36,4,1.0000000000000142,1.8000000000000256,2.0414663567646874,6.465143722129785,0,1.693421565962888,0.0003828717033499241,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,53.60000000000022,0.0,0.0,0.0,-0.1749504665065121,-0.3125466135107612,-0.12595723230945072,True,0.3796818085172745,36,4,1.0000000000000142,1.8000000000000256,1.6747014188456681,3.8428871102379922,0,1.6864550585859894,0.0001633705823793164,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,53.800000000000225,0.0,0.0,0.0,-0.43470453220722277,-0.4313129488350409,0.00514781775700994,True,0.612393166341639,36,4,1.0000000000000142,1.8000000000000256,1.706783536576422,3.9835259269042194,0,1.6860914114090995,0.0001633705823793164,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,54.00000000000023,0.0,0.0,0.0,-0.5128340393038471,-0.2650934671775179,-0.04198933855631829,True,0.578823291481342,36,4,1.0000000000000142,1.8000000000000256,1.7826380895503249,4.03265646482457,0,1.6750589733040233,0.0001633705823793164,0,0,0,0,2.0,0.0,tro
window,window_2.0_speed_0.0,0,54.20000000000023,0.0,0.0,0.0,-0.5687320670638687,-0.14737426303754395,-0.1467950647332959,True,0.6055775165432189,36,4,1.0000000000000142,1.8000000000000256,1.7634678002720832,4.011053161621551,0,1.673695885049608,0.00010176961763302965,0,0,0,0,2.0,0.0,tro
