experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,delay_s,timing_mode,method
delay,delay_0.0_arrival_time,0,23.999999999999947,239.99999999999946,59.999999999999865,0.0,236.03386866550576,59.274160490314124,0.31076185683924934,True,4.043960149153272,20,4,0.3999999999999986,0.7999999999999972,2.951272454182381,13.408246100492226,0,1.8311862944880104,0.0029455818007254604,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,24.199999999999946,241.99999999999946,60.499999999999865,0.0,237.69580775899087,60.22602607786972,0.09692257172345208,True,4.3139919497462484,20,4,0.3999999999999986,0.7999999999999972,3.0886800539975408,12.7092193614897,0,1.8633485708931163,0.001174669156396099,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,24.399999999999945,243.99999999999946,60.999999999999865,0.0,239.2445587134162,60.26754665055834,-0.27047657992508284,True,4.819114785885125,20,4,0.3999999999999986,0.7999999999999972,3.1564825764186093,12.90472092914223,0,1.8780895031467388,0.001174669156396099,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,24.599999999999945,245.99999999999943,61.49999999999986,0.0,241.559430924166,60.91395506881134,0.11117304027680155,True,4.480453305582399,20,4,0.3999999999999986,0.7999999999999972,3.8431772420012655,12.574843635512812,0,1.9076670078854372,0.001174669156396099,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,24.799999999999944,247.99999999999943,61.99999999999986,0.0,243.36684957595597,60.65027693643719,0.22320163954564398,True,4.830906143988206,20,4,0.3999999999999986,0.7999999999999972,3.6335274137280202,6.919793093293514,0,1.9322949668043807,0.001174669156396099,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,24.999999999999943,249.99999999999943,62.49999999999986,0.0,245.55439024121304,61.779261117837265,-0.004386359454837614,True,4.5036573919234835,20,4,0.3999999999999986,0.7999999999999972,3.7424234977511355,6.863472344707635,0,1.9525061275700644,0.001541366298722738,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,25.199999999999942,251.99999999999943,62.99999999999986,0.0,248.11938972493542,61.862185443754065,-0.4153094039481339,True,4.065247836521776,20,4,0.3999999999999986,0.7999999999999972,3.556407360448074,6.873244892937063,0,1.975821074866823,0.001541366298722738,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,25.39999999999994,253.99999999999943,63.49999999999986,0.0,250.51560560519312,62.440886368527536,-0.09948981000644663,True,3.6431612927817616,20,4,0.3999999999999986,0.7999999999999972,3.1287403413665658,6.414350629298113,0,2.000194129821155,0.001541366298722738,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,25.59999999999994,255.9999999999994,63.99999999999985,0.0,252.1546872164077,62.4177011924679,-0.7736170397767494,True,4.229489714398627,20,4,0.3999999999999986,0.7999999999999972,2.7805576099774263,7.644291714666049,0,2.031209356337323,0.001541366298722738,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,25.79999999999994,257.99999999999943,64.49999999999986,0.0,254.03906135524215,62.72652435472009,-0.24341722728554638,True,4.346665705856788,20,4,0.3999999999999986,0.7999999999999972,2.9128400164869417,6.420935465957277,0,2.0513779003206096,0.0017719767403647684,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,25.99999999999994,259.9999999999994,64.99999999999984,0.0,255.56760247712148,62.17308234074946,0.22642290717135355,True,5.26202229051604,20,4,0.3999999999999986,0.7999999999999972,2.7370551255938746,6.175378787038182,0,2.0880166246628913,0.0017719767403647684,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,26.19999999999994,261.9999999999994,65.49999999999984,0.0,256.6888076768968,63.23948133889009,0.44244190168141734,True,5.789167759408336,20,4,0.3999999999999986,0.7999999999999972,3.1674639963532902,9.657857677301333,0,2.1204107044641605,0.0011586190697356173,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,26.399999999999938,263.9999999999994,65.99999999999984,0.0,258.87895128297316,64.4678945797513,0.6268303283675225,True,5.381951620134848,20,4,0.3999999999999986,0.7999999999999972,3.786999901789828,8.682758741651655,0,2.1751006975592637,0.0011586190697356173,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,26.599999999999937,265.9999999999994,66.49999999999984,0.0,260.8877338338715,65.06296131079166,0.3502047961189055,True,5.321934699603304,20,4,0.3999999999999986,0.7999999999999972,3.849943139309351,8.378635301105893,0,2.2228598104794877,0.0011586190697356173,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,26.799999999999937,267.9999999999994,66.99999999999984,0.0,263.0343953549629,65.57093261760645,-0.393243601958789,True,5.182094519083003,20,4,0.3999999999999986,0.7999999999999972,4.017014408226597,8.249184300168247,0,2.282668805061666,0.0047800283982567795,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,26.999999999999936,269.9999999999994,67.49999999999984,0.0,265.53387118143775,66.78729483950345,-0.5708973912834371,True,4.558528172684592,20,4,0.3999999999999986,0.7999999999999972,3.634397204037145,7.376153175121763,0,2.3350738034727714,0.004179422235648416,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,27.199999999999935,271.9999999999994,67.99999999999984,0.0,267.95938684616937,66.32909960443432,-0.48392237700947316,True,4.399163972594749,20,4,0.3999999999999986,0.7999999999999972,3.2110133842717814,7.508226926281104,0,2.3800695026478627,0.004179422235648416,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,27.399999999999935,273.9999999999993,68.49999999999983,0.0,269.6645079509555,66.22198116840438,-0.1984255597069803,True,4.90155422362852,20,4,0.3999999999999986,0.7999999999999972,3.478289253454476,8.377100450671929,0,2.412886948639044,0.003743303703904752,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,27.599999999999934,275.9999999999993,68.99999999999983,0.0,271.90752227750943,67.2112739131394,0.13818817090898808,True,4.468446138588922,20,4,0.3999999999999986,0.7999999999999972,2.775918241808903,9.812328760108937,0,2.4587328497798007,0.001639592468691563,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,27.799999999999933,277.9999999999993,69.49999999999983,0.0,274.1294973672764,67.97231074618452,0.2736848346119178,True,4.170075356013916,20,4,0.3999999999999986,0.7999999999999972,2.7586143085624752,7.13247977018596,0,2.4875202789790536,0.001639592468691563,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,27.999999999999932,279.9999999999993,69.99999999999983,0.0,276.04000725819435,68.57266466210297,0.3716323068946174,True,4.2257471828642315,20,4,0.3999999999999986,0.7999999999999972,3.0350930487506074,8.660714243822076,0,2.510065588588236,0.001826151912394253,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,28.199999999999932,281.9999999999993,70.49999999999983,0.0,278.61439046418286,69.54353231320898,0.13727580798042446,True,3.5207992007984537,20,4,0.3999999999999986,0.7999999999999972,2.849895598924294,5.7977640030192275,0,2.5517443266139566,0.001826151912394253,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,28.39999999999993,283.9999999999993,70.99999999999983,0.0,280.7214371158323,70.40492416577194,-0.16721986628289318,True,3.336323173434961,20,4,0.3999999999999986,0.7999999999999972,3.127575933737373,5.775301116737811,0,2.590703378722869,0.002719960147991134,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,28.59999999999993,285.9999999999993,71.49999999999983,0.0,282.79522609612917,71.50231435931029,-0.12905920339841168,True,3.2073723527473326,20,4,0.3999999999999986,0.7999999999999972,3.4185452393118156,6.273810633218227,0,2.6375388559987014,0.002745524253220444,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,28.79999999999993,287.9999999999993,71.99999999999983,0.0,284.88232588658815,72.1760665813305,-0.18336381632944554,True,3.128020717264272,20,4,0.3999999999999986,0.7999999999999972,3.0988145104892935,5.7080994454378375,0,2.694367043230033,0.002745524253220444,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,28.99999999999993,289.9999999999993,72.49999999999983,0.0,286.7430008754176,72.5956221775614,-0.3994822420866528,True,3.2827995613668546,20,4,0.3999999999999986,0.7999999999999972,2.8278438096158887,4.718679079092639,0,2.7544525691896045,0.002745524253220444,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,29.19999999999993,291.99999999999926,72.99999999999982,0.0,288.2631176403351,73.57956524313407,-0.6124021931105895,True,3.830825248839346,20,4,0.3999999999999986,0.7999999999999972,2.756588438831545,5.64979792437912,0,2.8082300925932895,0.002745524253220444,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,29.399999999999928,293.99999999999926,73.49999999999982,0.0,290.3090161599439,73.438543663526,-0.4945576513756392,True,3.7244765886466293,20,4,0.3999999999999986,0.7999999999999972,3.108709874722482,9.328939041148393,0,2.8699669830600953,0.0018036372357154164,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,29.599999999999927,295.99999999999926,73.99999999999982,0.0,291.9921920835417,72.84971384924381,-0.1301511713668197,True,4.171644981449076,20,4,0.3999999999999986,0.7999999999999972,3.4542797798219573,7.739022008639738,0,2.899728001613004,0.0018036372357154164,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,29.799999999999926,297.99999999999926,74.49999999999982,0.0,293.6132946741753,72.75043419715946,-0.18292511168857967,True,4.726269745853189,20,4,0.3999999999999986,0.7999999999999972,3.9126024065317937,7.650651469327125,0,2.960691700564026,0.002751242818929551,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,29.999999999999925,299.99999999999926,74.99999999999982,0.0,295.77819903503615,73.01427754628135,0.031384839329522046,True,4.665584857132583,20,4,0.3999999999999986,0.7999999999999972,3.792777383923511,8.052409749675169,0,3.000522218399537,0.004017023283373354,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,30.199999999999925,301.99999999999926,75.49999999999982,0.0,297.52471153708717,73.34945249762035,0.7196976104787038,True,5.017073453398244,20,4,0.3999999999999986,0.7999999999999972,3.4995318216172953,6.8990585880607,0,3.0370333315045137,0.0034747877399334843,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,30.399999999999924,303.99999999999926,75.99999999999982,0.0,299.5248590418067,74.49000593134214,0.7768601633768819,True,4.786489360326224,20,4,0.3999999999999986,0.7999999999999972,3.849035417205092,7.744329981359265,0,3.060811716332999,0.0034747877399334843,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,30.599999999999923,305.9999999999992,76.4999999999998,0.0,301.4821286586028,75.43423487917866,0.49001120463208075,True,4.667668339849665,20,4,0.3999999999999986,0.7999999999999972,3.596167159296648,6.4032103910374,0,3.121562245308001,0.001614599509986122,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,30.799999999999923,307.9999999999992,76.9999999999998,0.0,303.77164216026773,75.79113590774867,0.5740649103536912,True,4.435077556892569,20,4,0.3999999999999986,0.7999999999999972,3.199131475373927,7.568652898105465,0,3.162306576994884,0.001614599509986122,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,30.999999999999922,309.9999999999992,77.4999999999998,0.0,306.6068278298068,76.81485153257407,0.3107513818646594,True,3.4755736534153643,20,4,0.3999999999999986,0.7999999999999972,3.7488936465391034,9.156493512398379,0,3.2326660939087004,0.001614599509986122,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,31.19999999999992,311.9999999999992,77.9999999999998,0.0,308.81281041928685,77.26923582624991,-0.22214005216394625,True,3.2774288556447972,20,4,0.3999999999999986,0.7999999999999972,3.3784598865428057,7.940264735586191,0,3.2892016614435784,0.0014702801136576133,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,31.39999999999992,313.9999999999992,78.4999999999998,0.0,310.27558666980957,78.25640453387638,-0.6126732091348458,True,3.782322284840587,20,4,0.3999999999999986,0.7999999999999972,3.650622149821556,9.31465464325681,0,3.355552915854097,0.0014702801136576133,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,31.59999999999992,315.9999999999992,78.9999999999998,0.0,312.5290313604302,78.80933905780027,-0.38067713964527017,True,3.4969829820003775,20,4,0.3999999999999986,0.7999999999999972,3.5757759944736507,9.22595097965858,0,3.4029372151908706,0.004872539738552115,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,31.79999999999992,317.9999999999992,79.4999999999998,0.0,314.2280201085387,79.46439003264429,0.004309650457291567,True,3.772150440325042,20,4,0.3999999999999986,0.7999999999999972,3.6061034675434533,9.018366574466414,0,3.456555770951538,0.002074564871932767,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,31.99999999999992,319.9999999999992,79.9999999999998,0.0,314.65838272540594,80.11629302844626,0.19681571557196445,True,5.346506859866028,20,4,0.3999999999999986,0.7999999999999972,3.5494926134088907,8.555898610400986,0,3.4877449273465313,0.0016887492653036484,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,32.19999999999992,321.9999999999992,80.4999999999998,0.0,316.7364462104188,80.05785365776606,0.8186712406356418,True,5.345158041068627,20,4,0.3999999999999986,0.7999999999999972,3.5346927827419017,9.251687903362855,0,3.5494049390200515,0.0016887492653036484,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,32.39999999999992,323.9999999999992,80.9999999999998,0.0,318.44308503915784,78.75994116194003,1.1391811558468374,True,6.098762266708618,20,4,0.4000000000000014,0.8000000000000007,3.2250344246701013,7.378902168051993,0,3.579533620097133,0.0011959414709572192,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,32.59999999999992,325.9999999999992,81.4999999999998,0.0,320.1486769727996,78.79910077918404,1.3299772362871176,True,6.580400992240634,20,4,0.4000000000000036,0.8000000000000043,3.384597295542849,9.734787933774868,0,3.623911106386095,0.0011959414709572192,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,32.799999999999926,327.99999999999926,81.99999999999982,0.0,321.9858319492773,79.14338863141185,1.3132480158267694,True,6.786388303401407,20,4,0.40000000000000496,0.8000000000000078,3.6243666385158706,9.073309497340258,0,3.6753228731555474,0.001984348630728045,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,32.99999999999993,329.9999999999993,82.49999999999983,0.0,324.9162679301493,79.25354691448096,1.3863662433652597,True,6.189168018016595,20,4,0.4000000000000057,0.8000000000000114,3.4721155638069185,8.087073859082365,0,3.7614216115532892,0.001984348630728045,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,33.19999999999993,331.9999999999993,82.99999999999983,0.0,327.42619272783975,80.40151329831406,0.970100619053106,True,5.349106590149872,20,4,0.4000000000000057,0.8000000000000114,3.938992600424136,8.086823061433373,0,3.819834043741975,0.002041211779806822,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,33.399999999999935,333.9999999999993,83.49999999999983,0.0,330.4567209446676,81.94292449494228,0.7227507433924707,True,3.937217193586985,20,4,0.4000000000000057,0.8000000000000114,3.3722254138486676,7.701984944339795,0,3.9008265591793294,0.002041211779806822,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,33.59999999999994,335.9999999999994,83.99999999999984,0.0,333.1385657520312,83.17120792159936,-0.17856502646819525,True,2.9843906804140548,20,4,0.4000000000000057,0.8000000000000114,3.1031253185140373,6.406268768704316,0,3.9648003570672548,0.0023671175339979086,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,33.79999999999994,337.99999999999943,84.49999999999986,0.0,335.949234124037,84.6325279123983,-0.9887350775567544,True,2.280526557435332,20,4,0.4000000000000057,0.8000000000000114,3.1319489788978094,5.908261073408087,0,4.0580858621995235,0.0023671175339979086,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,33.99999999999994,339.99999999999943,84.99999999999986,0.0,337.47893155098944,85.04229403438546,-0.801569920927329,True,2.645768177311399,20,4,0.4000000000000057,0.8000000000000114,3.0951259947578182,6.003148874462722,0,4.09133141377018,0.0021461113982629023,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,34.199999999999946,341.99999999999943,85.49999999999986,0.0,339.32054276135597,86.4187662872828,-1.119451262716226,True,3.0457829394038427,20,4,0.4000000000000057,0.8000000000000114,3.1315381290297992,10.80532696984432,0,4.143176564413813,0.0018239120698292318,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,34.39999999999995,343.9999999999995,85.99999999999987,0.0,340.8997241398626,87.0333854487481,-0.9267150194944387,True,3.3968215469742735,20,4,0.4000000000000057,0.8000000000000114,2.9354355399807033,10.555228106048029,0,4.186095219017964,0.0018239120698292318,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,34.59999999999995,345.99999999999955,86.49999999999989,0.0,342.4262838564491,87.38970948461767,-0.7948144928232833,True,3.7675934122054247,20,4,0.4000000000000057,0.8000000000000114,2.8050900886420114,10.544029454976766,0,4.223949918428213,0.0018239120698292318,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,34.799999999999955,347.99999999999955,86.99999999999989,0.0,343.2735734933945,87.24378948471382,0.3035246615810039,True,4.742432714903147,20,4,0.4000000000000057,0.8000000000000114,3.221479873193806,11.195808996559602,0,4.258033802149804,0.0018239120698292318,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,34.99999999999996,349.99999999999955,87.49999999999989,0.0,345.1562632310947,87.37501288505952,0.14291362896785403,True,4.847456237108941,20,4,0.4000000000000057,0.8000000000000114,3.3447176444694704,11.396306824841947,0,4.349779311771643,0.0030987583323915727,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,35.19999999999996,351.9999999999996,87.9999999999999,0.0,347.33543266333857,86.92192883126877,0.6031115576644492,True,4.8253672848895945,20,4,0.4000000000000057,0.8000000000000114,3.0054165602143774,5.203544109455601,0,4.436464397664469,0.002080524301688006,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,35.39999999999996,353.99999999999966,88.49999999999991,0.0,349.46551697297144,87.2058207835821,0.6080601280561215,True,4.754594965498789,20,4,0.4000000000000057,0.8000000000000114,2.9656776817907042,5.972795024083441,0,4.521720655603999,0.0004445202758879678,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,35.599999999999966,355.99999999999966,88.99999999999991,0.0,352.12428479096553,87.65029167481445,0.3709451261367246,True,4.120737947409174,20,4,0.4000000000000057,0.8000000000000114,2.9992937139963667,6.188786759348799,0,4.619131550971651,0.0004445202758879678,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,35.79999999999997,357.99999999999966,89.49999999999991,0.0,353.9679156365604,87.85343536835819,-0.052783325203857444,True,4.355647538482005,20,4,0.4000000000000057,0.8000000000000114,2.5559822608813945,5.560114775777487,0,4.65080607851756,0.0004445202758879678,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,35.99999999999997,359.9999999999997,89.99999999999993,0.0,356.04223480447394,88.90619517925951,-0.12517785294496261,True,4.108038926745717,20,4,0.4000000000000057,0.8000000000000114,2.074065579327366,5.667249187165706,0,4.650142149082602,0.0004445202758879678,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,36.199999999999974,361.9999999999998,90.49999999999994,0.0,357.79408067419246,89.5128589434226,-0.9316747700277173,True,4.419527431511914,20,4,0.4000000000000057,0.8000000000000114,2.4686160178590604,6.833398160035177,0,4.681612178295293,0.0007460988975720443,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,36.39999999999998,363.9999999999998,90.99999999999994,0.0,359.7323010726727,90.0455655098691,-0.7209917343830681,True,4.432158437071991,20,4,0.4000000000000057,0.8000000000000114,2.9434841822049576,7.283442530081828,0,4.729709898253568,0.0007463869680803232,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,36.59999999999998,365.9999999999998,91.49999999999994,0.0,361.0694414877216,90.63452910734644,-0.3324010350214904,True,5.016964974674708,20,4,0.4000000000000057,0.8000000000000114,3.1776034741012134,7.827582543835876,0,4.7979420446665095,0.0007463869680803232,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,36.79999999999998,367.99999999999983,91.99999999999996,0.0,362.35846907119736,90.92943848355732,-0.4733872358464266,True,5.761689739667098,24,4,0.5000000000000071,1.0000000000000142,3.344356499462213,7.868333559133834,0,4.831851795763294,0.0007463869680803232,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,36.999999999999986,369.9999999999999,92.49999999999997,0.0,365.1237850159242,92.00651247674715,-1.1653314373943908,True,5.037757424242445,24,4,0.5000000000000071,1.0000000000000142,3.955577574172022,13.524899082713606,0,4.908529923667784,0.0024414439187680406,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,37.19999999999999,371.9999999999999,92.99999999999997,0.0,368.10272869469344,92.32768422857079,-1.0327735518512609,True,4.087462945774665,24,4,0.5000000000000071,1.0000000000000142,4.318973866601195,14.102707802621428,0,5.008332637759218,0.0030092446821986265,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,37.39999999999999,373.9999999999999,93.49999999999997,0.0,370.3272171039258,92.95084224834126,-0.617606412562946,True,3.764617659037892,24,4,0.5000000000000071,1.0000000000000142,3.6346850274213343,14.649775870321564,0,5.052280683380827,0.002084029967060748,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,37.599999999999994,375.99999999999994,93.99999999999999,0.0,371.82586942617684,93.82292535943337,-0.78017599531068,True,4.250105417435622,24,4,0.5000000000000071,1.0000000000000142,3.5279647742280837,14.45862807305135,0,5.137985717706767,0.002084029967060748,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,37.8,378.0,94.5,0.0,373.90510096331275,93.94061228251854,-0.8845224961875684,True,4.226522540504568,24,4,0.5000000000000071,1.0000000000000142,3.8936130468546186,14.730922964230137,0,5.193489295107986,0.002084029967060748,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,38.0,380.0,95.0,0.0,374.62208409461,94.42897477052728,-0.3515946519459386,True,5.419563460041614,24,4,0.5000000000000071,1.0000000000000142,4.0915080160357755,15.178951244423901,0,5.230182347977929,0.0029169392106525656,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,38.2,382.0,95.5,0.0,375.1928216731653,94.52994186810089,0.808575830926941,True,6.923328998895726,24,4,0.5000000000000071,1.0000000000000142,4.263499626996366,13.651995555561081,0,5.204757427164317,0.0029169392106525656,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,38.400000000000006,384.00000000000006,96.00000000000001,0.0,376.4432861881168,95.34368136189936,0.46886761491606654,True,7.599639111809345,24,4,0.5000000000000071,1.0000000000000142,4.378209039437373,13.197200716141916,0,5.247988795945688,0.0025970142821820394,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,38.60000000000001,386.0000000000001,96.50000000000003,0.0,377.91049347343323,95.40396698891733,0.9273829563567956,True,8.215926201743308,24,4,0.5000000000000071,1.0000000000000142,4.414172040793859,13.101128590547926,0,5.296225779067002,0.0025970142821820394,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,38.80000000000001,388.0000000000001,97.00000000000003,0.0,379.496831802826,94.8190238605369,0.4529136335115718,True,8.790088570074879,24,4,0.5000000000000071,1.0000000000000142,4.640251280605702,14.51910067186448,0,5.325714882709784,0.002478430376449493,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,39.000000000000014,390.0000000000001,97.50000000000003,0.0,382.0775374888054,95.64806986316061,0.2586914096718202,True,8.140146111616062,24,4,0.5000000000000071,1.0000000000000142,4.482227430480925,14.984791327450656,0,5.34408181835327,0.002478430376449493,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,39.20000000000002,392.00000000000017,98.00000000000004,0.0,385.0993105037425,95.70461972403274,0.06165319807016833,True,7.272694634858028,24,4,0.5000000000000071,1.0000000000000142,4.383647300256247,14.898311436619053,0,5.416120406309055,0.002478430376449493,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,39.40000000000002,394.0000000000002,98.50000000000006,0.0,387.98046240270673,96.24686665187522,-0.3259514423837215,True,6.435657473207704,24,4,0.5000000000000071,1.0000000000000142,3.8368376247361407,15.022770033773087,0,5.497305997687279,0.0018404433662991258,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,39.60000000000002,396.0000000000002,99.00000000000006,0.0,390.6372792876364,97.14213514062733,-0.27237314890165776,True,5.681955861035081,24,4,0.5000000000000071,1.0000000000000142,4.01087443726647,15.708034591834469,0,5.592476077816001,0.0018404433662991258,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,39.800000000000026,398.0000000000002,99.50000000000006,0.0,393.4556487241696,97.73757105703937,-0.47566732472179524,True,4.8972996335671715,24,4,0.5000000000000071,1.0000000000000142,3.8394233425795004,16.000381757537298,0,5.694839424952672,0.0015687266433875337,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,40.00000000000003,400.0000000000003,100.00000000000007,0.0,396.4896253260304,98.7373581502958,-0.5193766909230336,True,3.766529827221311,24,4,0.5000000000000071,1.0000000000000142,3.1223840915090606,7.0099037003514155,0,5.743237838993033,0.0015687266433875337,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,40.20000000000003,402.00000000000034,100.50000000000009,0.0,398.2060916988216,99.41623855074872,-0.440311001598158,True,3.9701577871370435,24,4,0.5000000000000071,1.0000000000000142,3.3280174597618912,7.301077725997748,0,5.805369093667402,0.001501497787052114,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,40.400000000000034,404.00000000000034,101.00000000000009,0.0,401.0299969776865,100.64323091151901,-0.9279628013076492,True,3.131982933487943,24,4,0.5000000000000071,1.0000000000000142,3.584784205084739,8.68717384539014,0,5.87787946451027,0.001501497787052114,0,0,0,0,0.0,arrival_time,arrival_time
delay,delay_0.0_arrival_time,0,40.60000000000004,406.00000000000034,101.50000000000009,0.0,402.1650896183071,100.84241633714231,-0.4506625716230983,True,3.9168929858675035,24,4,0.5000000000000071,1.0000000000000142,3.6836325695840677,9.69408594393812,0,5.960959304334014,0.002269168208003898,0,0,0,0,0.0,arrival_time,arrival_time
